x,y,
"9.802	",10.13,1
"10.35	",9.768,1
"10.098	",9.988,1
"9.73	","9.91	",1
"9.754	",10.43,1
"9.836	",9.902,1
"10.238	",9.866,1
"9.53	",9.862,1
"10.154	","9.82	",1
"9.336	",10.45,1
"9.378	",10.21,1
"9.712	",10.26,1
"9.638	",10.2,1
"9.518	",9.956,1
"10.236	","9.91	",1
"9.4	",10.08,1
"10.196	",9.746,1
"10.138	",9.828,1
"10.062	",10.26,1
"10.394	",9.984,1
"10.284	",10.34,1
"9.706	",9.978,1
"9.906	",10.58,1
"10.356	",9.198,1
"9.954	",9.704,1
"9.796	",10.37,1
"10.386	",10.6,1
"10.41	",9.912,1
"10.172	",10.59,1
"10.286	",9.712,1
"9.932	",10.23,1
"10.298	",9.948,1
"10.352	",9.932,1
"9.848	",10.32,1
"10.514	",10.49,1
"9.944	",9.934,1
"9.92	",10.02,1
"9.908	",10.6,1
"10.182	","9.99	",1
"10.256	","9.25	",1
"12.04	",10.02,2
"12.082	",10.04,2
"12.4	",10.15,2
"11.988	",9.926,2
"12.34	",9.918,2
"12.228	",9.978,2
"12.348	",10.48,2
"12.044	",9.358,2
"11.736	",10.12,2
"12.35	",9.798,2
"11.246	",10.12,2
"12.276	",10.99,2
"12.374	",10.01,2
"12.53	",10,2
"12.27	",9.792,2
"12.364	",10.17,2
"12.458	",10.18,2
"11.952	",9.682,2
"11.772	",9.924,2
"11.502	",10,2
"12.134	",9.482,2
"11.628	",10.28,2
"12.064	",9.616,2
"11.906	","9.82	",2
"11.736	",10.29,2
"12.114	",10.9,2
"11.59	",9.712,2
"12.648	",9.814,2
"12.164	",11.01,2
"12.22	",9.796,2
"11.846	",9.634,2
"11.808	",10.05,2
"12.096	",9.846,2
"11.594	",10.07,2
"12.252	",9.938,2
"11.998	",9.676,2
"11.894	",10.01,2
"12.274	",9.936,2
"12.176	",10.36,2
"12.104	",10.38,2
"11.372	",11.46,3
"10.94	",11.48,3
"11.084	",11.55,3
"11.232	",11.37,3
"11.22	",11.64,3
"10.962	",11.75,3
"11.014	",11.74,3
"11.524	",10.98,3
"11.012	",11.36,3
"11.2	",11.06,3
"11.626	",11.89,3
"11.23	",11.72,3
"11.144	",11.91,3
"11.106	",11.86,3
"11.53	",11.91,3
"11.21	",11.11,3
"10.746	",11.7,3
"11.154	",11.69,3
"11.412	",11.92,3
"10.948	",11.53,3
"10.988	",12.29,3
"10.96	",11.39,3
"11.656	",11.34,3
"11.178	",12.06,3
"11.368	",11.56,3
"11.264	",11.72,3
"11.554	",11.57,3
"10.974	",11.11,3
"11.12	",11.63,3
"11.51	",12.05,3
"10.95	",11.4,3
"11.864	",12.4,3
"11.198	",10.85,3
"11.65	",11.49,3
"11.248	",11.72,3
"11.602	",11.88,3
"11.424	",11.45,3
"11.312	",11.71,3
"10.736	",11.68,3
"11.56	",11.79,3
"10.028	",12.26,4
"9.282	",11.97,4
"9.178	",11.53,4
"9.954	",12.39,4
"9.622	",11.55,4
"9.914	",11.84,4
"9.07	",11.09,4
"10.578	",11.35,4
"9.582	",12.14,4
"9.622	",11.52,4
"9.35	",11.71,4
"10.234	",11.97,4
"8.986	",12.31,4
"9.438	",12.11,4
"9.592	",12.01,4
"9.666	",11.88,4
"9.364	",12.01,4
"9.71	",11.77,4
"9.992	",11.83,4
"9.916	",12.02,4
"9.382	",12.22,4
"9.808	",12.23,4
"9.272	",12.15,4
"9.392	",11.18,4
"9.28	",11.97,4
"9.848	",11.63,4
"9.322	",11.51,4
"9.718	",11.95,4
"9.12	",11.76,4
"8.978	",12.37,4
"10.072	",12.2,4
"9.966	",11.82,4
"9.506	",11.64,4
"9.702	",11.53,4
"9.45	",11.96,4
"9.916	",11.96,4
"9.96	",11.53,4
"9.014	",11.74,4
"9.024	",11.84,4
"10.296	",11.61,4
"7.87	",10.83,5
"8.164	",10.53,5
"8.214	",10.62,5
"8.166	",10.69,5
"8.05	",10.74,5
"7.978	",11.13,5
"8.08	",10.99,5
"8.472	",11.08,5
"8.494	",10.58,5
"8.354	",10.38,5
"8.096	",10.71,5
"7.882	",10.83,5
"7.908	",11.34,5
"7.814	",10.87,5
"8.28	",10.1,5
"8.082	",10.67,5
"8.068	",10.11,5
"8.116	",10.69,5
"8.042	",10.79,5
"8.096	",10.87,5
"8.124	",10.93,5
"8.632	",11.12,5
"8.27	",10.71,5
"7.622	",10.14,5
"8.198	",11.39,5
"8.582	",11.06,5
"7.942	",11.07,5
"8.004	",10.57,5
"8.504	",11.37,5
"8.118	",11.01,5
"7.874	",11.29,5
"7.668	",10.92,5
"7.966	",10.72,5
"7.94	",10.99,5
"7.988	",11.22,5
"8.164	",11.11,5
"8.386	",10.77,5
"8.248	",10.99,5
"8.286	",10.73,5
"8.224	",10.31,5
"7.976	",9.578,6
"7.876	",8.796,6
"8.172	","9.01	",6
"8.068	",9.202,6
"8.416	",8.654,6
"8.71	",8.458,6
"8.056	",8.434,6
"7.304	",9.266,6
"8.118	",8.608,6
"7.616	",9.446,6
"8.092	",8.956,6
"8.368	",8.968,6
"8.022	",9.334,6
"8.32	",9.062,6
"7.832	",8.952,6
"7.704	",8.672,6
"8.236	",9.108,6
"8.37	",8.904,6
"8.352	",8.896,6
"8.046	",9.228,6
"7.71	",9.538,6
"8.534	","8.55	",6
"7.996	",9.172,6
"8.046	",9.204,6
"8.622	",9.174,6
"7.776	",8.898,6
"8.226	",9.038,6
"7.904	",9.194,6
"7.874	",8.856,6
"7.992	",8.952,6
"8.262	",9.468,6
"8.088	",9.294,6
"8.034	",9.792,6
"8.352	",9.016,6
"7.85	",9.334,6
"8.404	",9.366,6
"7.892	",8.808,6
