r,g,b
199,197,162
80,113,182
210,209,213
150,154,118
180,176,128
186,184,143
180,178,137
90,88,34
53,57,21
173,172,122
202,201,163
163,162,112
197,197,203
53,57,21
60,105,255
172,171,121
130,159,226
199,197,163
180,177,132
1,3,0
154,154,100
153,156,110
103,140,208
158,161,122
155,182,232
181,181,135
193,192,154
99,143,197
172,168,119
172,171,120
197,196,158
122,157,223
193,192,154
167,164,113
176,176,122
11,14,5
181,193,247
255,255,255
163,162,112
136,134,80
178,175,131
154,157,118
166,163,119
180,177,132
193,192,154
70,71,21
158,178,233
134,136,106
150,188,253
49,47,17
200,198,163
8,0,72
20,67,51
108,109,59
180,177,132
166,166,118
50,88,136
179,193,241
201,200,162
169,182,238
150,152,100
53,95,148
51,104,161
89,120,181
54,58,22
53,112,181
132,132,132
51,56,25
133,139,98
182,183,167
13,7,186
2,0,0
177,176,126
56,73,130
107,106,50
55,56,22
147,190,253
64,56,19
29,28,7
53,57,22
172,170,122
167,163,114
72,82,122
16,15,1
55,60,21
48,111,179
0,3,182
129,132,93
150,168,229
186,187,143
74,163,77
29,75,53
51,52,12
186,185,141
237,226,218
158,144,132
245,239,220
145,167,225
156,157,107
139,140,90
158,182,128
88,27,25
175,172,127
62,117,174
140,139,81
103,105,69
199,198,160
182,179,135
72,83,121
158,155,104
116,117,67
56,58,22
50,164,51
180,177,132
172,172,126
69,70,26
32,31,0
55,111,170
155,158,113
164,161,123
195,193,153
148,150,98
15,6,187
178,176,128
51,111,177
162,160,112
158,162,126
18,18,6
17,15,4
118,120,68
8,9,7
160,172,226
76,74,43
113,150,210
65,132,201
176,180,128
180,214,177
94,140,217
192,190,149
123,154,223
197,195,160
78,81,32
107,110,165
182,179,135
170,164,117
183,184,142
182,180,132
139,141,89
19,20,10
153,157,116
177,178,136
178,175,131
111,112,56
123,163,212
2,0,0
151,153,94
70,71,27
141,144,95
172,169,124
97,143,221
137,140,91
162,159,114
50,50,14
61,82,134
127,130,75
195,108,166
192,192,144
154,154,108
76,87,131
55,92,136
148,190,255
53,57,22
179,176,131
168,165,114
148,147,89
178,176,128
158,196,254
127,133,84
175,174,123
187,185,145
148,147,91
111,116,61
239,230,227
47,48,46
119,156,224
91,194,189
197,196,158
196,195,161
146,199,142
137,138,88
99,134,77
164,163,113
202,201,163
43,40,9
58,55,17
172,169,124
158,160,118
51,54,38
37,36,10
110,144,203
55,54,40
148,146,92
139,142,93
133,173,221
128,255,255
34,36,7
178,176,128
107,130,102
131,134,89
83,41,255
119,154,218
205,204,170
155,177,235
186,185,141
155,190,230
57,57,21
179,176,132
180,179,135
172,188,235
232,218,82
189,187,146
2,0,183
26,13,151
239,201,166
39,40,6
108,152,205
173,171,123
100,106,159
197,121,68
158,160,118
129,126,71
16,16,2
97,91,72
163,161,113
56,83,217
172,169,124
231,215,92
139,138,82
170,168,120
163,87,165
244,232,228
141,139,91
182,179,135
139,137,96
184,183,132
188,190,161
177,176,132
153,122,101
135,121,133
82,51,202
178,175,131
15,14,10
53,57,21
105,158,225
177,174,129
138,169,222
177,176,126
159,176,227
39,84,135
109,105,56
61,26,236
128,133,88
11,14,5
121,124,74
201,199,199
57,59,23
138,137,86
202,154,48
205,217,253
130,163,219
5,4,0
249,239,222
201,200,162
90,89,33
173,172,122
142,141,85
160,158,104
201,200,162
165,166,127
157,161,125
193,191,156
127,127,127
137,140,90
175,173,125
81,47,207
201,199,164
159,179,234
200,207,250
76,75,55
198,198,158
175,174,124
232,215,75
70,120,178
52,51,13
182,180,146
172,169,124
58,99,148
164,162,114
4,0,184
3,1,7
139,138,80
205,204,170
174,176,124
5,5,5
157,162,123
141,143,101
175,173,125
166,166,126
151,189,253
69,70,26
202,201,163
55,60,28
24,23,13
165,88,146
11,191,250
3,5,0
199,197,162
155,172,223
164,160,112
43,41,11
167,167,119
50,50,36
162,166,124
198,198,158
164,163,113
2,2,0
13,14,4
59,25,233
200,213,221
106,105,47
12,12,0
198,208,218
60,64,23
111,149,207
108,111,62
158,155,104
164,164,116
18,15,1
64,67,28
163,162,112
133,192,131
199,198,160
92,90,36
118,156,220
178,175,130
204,214,254
128,132,91
198,196,162
171,185,237
58,59,19
54,55,21
110,106,57
90,89,39
55,62,29
192,189,161
42,105,149
49,48,28
198,197,159
55,59,23
98,16,4
190,188,148
121,154,217
116,154,226
54,55,16
200,198,163
153,156,111
201,199,159
39,39,9
197,131,196
3,1,1
15,14,0
50,124,112
72,93,144
159,160,110
84,95,133
199,197,163
172,142,125
175,180,241
164,162,114
181,172,139
184,182,134
202,200,165
79,77,47
179,176,132
167,183,236
163,183,238
179,179,133
198,198,158
223,152,84
173,172,121
164,165,115
25,40,19
138,139,89
126,160,214
198,199,160
122,130,100
183,182,132
153,168,224
137,136,78
148,116,97
74,82,122
81,82,43
55,59,23
56,53,45
158,162,126
152,157,112
113,113,113
96,147,220
29,36,29
82,114,190
93,138,219
190,91,117
137,133,92
54,55,23
98,147,217
108,125,228
159,162,123
23,21,13
164,164,116
183,182,138
251,255,180
176,171,126
166,164,110
85,121,185
20,17,3
60,127,42
53,57,22
104,138,197
167,163,114
199,197,162
22,24,2
125,161,225
164,163,112
145,148,93
159,162,123
53,54,20
14,13,0
161,164,115
55,41,189
180,180,132
166,182,235
205,204,170
51,53,17
72,57,218
8,7,11
99,100,60
122,160,214
32,14,131
97,138,201
50,101,164
169,168,118
172,168,119
116,151,224
120,157,219
163,161,113
20,64,47
39,0,0
197,196,158
178,176,136
98,138,190
10,2,0
199,197,163
131,134,95
50,48,47
201,200,162
68,87,132
50,50,14
176,175,184
198,198,158
71,152,119
70,72,26
181,182,140
108,155,217
26,28,16
72,70,30
131,155,53
1,2,0
234,221,219
198,197,159
199,197,162
167,171,165
185,183,143
53,97,144
185,185,139
255,116,249
177,173,125
124,161,219
126,127,95
195,194,156
201,200,162
165,163,109
5,4,0
201,200,162
53,114,180
174,170,129
206,205,171
198,196,162
124,174,40
96,30,11
175,173,125
53,54,15
175,172,127
174,173,123
17,180,18
198,196,162
55,56,22
57,58,18
170,170,156
129,129,129
69,70,26
41,45,10
3,1,0
55,56,24
97,150,223
139,174,237
143,146,101
140,184,248
38,73,47
164,163,113
117,158,203
66,67,23
142,173,236
163,162,112
165,163,115
33,32,6
172,171,121
52,48,37
29,63,39
202,201,163
126,89,27
28,31,5
105,108,59
255,255,255
116,157,226
110,160,26
168,169,119
168,167,116
69,71,25
170,169,118
178,175,131
57,79,144
67,85,146
198,196,161
132,136,94
240,246,251
84,81,60
55,59,23
61,101,153
201,199,164
174,172,124
171,170,136
130,171,220
4,2,1
121,156,224
93,198,195
107,106,48
160,163,124
165,164,114
229,207,201
172,169,124
88,87,31
165,164,113
114,149,215
148,139,230
154,158,117
205,204,170
182,179,135
157,192,248
115,148,217
161,159,118
174,174,128
115,170,231
213,225,231
189,206,255
36,58,34
124,0,125
141,140,82
129,129,183
77,76,26
121,151,222
81,88,131
145,144,88
178,175,130
178,176,128
177,175,127
175,178,128
117,157,209
117,116,58
53,56,17
51,53,17
113,114,74
102,148,225
62,89,139
178,176,128
181,181,133
19,20,11
181,179,138
97,134,208
176,172,123
164,162,114
15,125,7
91,135,219
5,2,0
43,41,10
146,112,46
170,181,233
63,64,20
21,16,108
6,5,1
68,80,128
150,153,107
29,25,1
167,163,114
52,99,151
198,197,159
184,185,141
46,106,160
142,179,229
76,79,30
157,161,126
156,156,120
177,174,183
173,187,240
171,175,126
57,115,174
131,164,220
165,164,114
31,30,2
172,170,122
145,141,92
185,180,135
201,200,162
138,185,253
77,84,127
25,28,13
78,83,128
3,22,151
149,153,211
21,19,1
139,144,93
142,141,85
101,147,224
16,7,188
68,69,25
11,9,0
32,34,5
105,108,163
57,121,186
181,179,131
178,175,131
59,119,185
101,226,247
149,152,106
125,132,87
171,171,125
174,177,132
200,198,163
194,192,151
138,157,18
111,152,215
167,164,113
57,97,149
155,192,254
96,140,211
32,32,8
162,160,120
152,155,110
179,177,129
172,187,233
176,173,128
179,177,129
124,164,216
98,146,218
42,42,12
50,52,16
56,110,157
152,150,96
107,147,222
127,133,84
28,46,23
112,151,203
133,133,187
162,172,129
56,115,171
99,145,222
15,13,3
0,0,170
105,108,58
173,172,122
185,183,135
8,7,3
116,152,212
195,191,156
2,0,0
117,153,207
60,106,154
248,250,250
20,20,4
53,53,53
96,94,60
50,50,10
107,134,184
198,198,158
152,153,157
128,128,128
164,164,116
65,84,45
16,14,3
181,179,138
54,55,21
181,175,140
102,205,200
182,179,135
187,186,136
105,109,57
159,173,225
166,165,114
0,0,0
78,86,123
52,53,19
172,186,239
35,31,7
60,60,20
0,1,1
133,133,247
79,0,0
141,144,95
171,169,121
42,45,13
199,197,162
183,186,141
52,54,18
148,190,255
154,157,135
50,90,138
30,34,5
173,187,240
136,139,90
53,56,17
82,253,227
115,229,236
93,128,194
109,153,206
2,0,0
157,161,119
56,56,56
179,178,134
105,108,59
171,170,120
196,195,157
138,139,89
171,172,128
53,54,20
164,160,112
6,7,5
247,249,249
136,139,90
99,151,221
180,176,135
175,172,127
185,183,142
90,132,121
83,83,35
182,179,135
50,98,150
191,133,191
163,178,224
7,10,8
156,160,125
186,188,168
66,70,51
139,151,157
177,175,127
105,105,51
152,167,230
138,138,92
79,0,0
168,176,135
22,38,21
131,133,87
154,195,255
82,78,50
117,155,213
105,92,54
180,179,135
246,251,250
190,188,147
60,121,185
64,69,24
184,181,136
163,177,226
138,165,229
12,67,42
58,99,148
163,161,113
39,43,24
174,173,129
17,14,0
103,122,173
171,170,120
105,92,106
170,168,120
153,152,94
83,90,129
178,176,128
114,116,57
185,201,248
0,1,179
35,50,46
178,175,131
89,85,96
165,164,113
104,149,222
151,189,253
243,231,227
2,0,0
38,38,2
166,165,115
55,58,13
155,94,216
77,80,31
138,120,103
219,182,72
7,10,1
202,201,163
205,204,170
118,150,216
170,186,232
105,132,188
182,178,137
199,197,162
103,101,47
197,195,160
32,71,45
140,179,231
183,181,133
37,37,13
146,186,251
151,154,105
165,199,255
196,195,157
98,96,42
81,116,180
59,61,19
181,178,134
48,53,22
127,130,85
106,105,47
116,148,214
126,162,226
90,28,17
81,90,128
181,175,134
157,160,114
180,179,135
170,169,119
163,162,112
134,132,78
181,178,134
163,162,112
51,49,18
58,58,22
94,140,218
122,128,79
178,175,131
86,66,242
98,137,192
205,203,173
188,186,145
183,183,137
83,83,29
146,144,90
160,164,129
0,139,106
71,72,176
148,164,230
201,199,164
255,255,255
107,145,209
61,61,25
164,162,114
108,9,109
179,177,129
203,213,253
125,149,215
59,60,21
158,156,102
155,194,255
79,80,30
175,191,237
41,44,12
166,137,110
142,144,102
166,166,118
157,161,120
125,131,84
5,2,0
95,91,38
139,137,83
57,79,214
154,152,98
179,180,138
35,34,8
32,34,5
184,184,138
163,159,118
101,174,40
182,179,135
20,17,2
32,29,8
181,179,138
19,43,25
47,99,145
49,104,155
195,194,156
178,175,131
37,89,65
116,135,156
198,198,158
181,180,130
180,177,132
142,183,246
150,168,215
178,177,133
168,182,235
201,200,162
189,187,147
113,91,73
66,69,24
201,200,162
92,10,0
52,51,13
185,201,248
95,136,199
159,159,159
235,212,234
154,153,97
178,176,128
127,130,74
62,62,22
171,185,237
56,58,29
106,133,170
202,201,167
70,126,185
167,167,119
19,14,0
51,47,66
156,160,125
181,178,133
192,191,147
194,194,154
86,124,189
216,200,188
137,134,83
98,147,223
163,163,115
94,248,231
74,77,32
5,3,2
158,177,220
158,162,127
97,143,221
52,104,164
181,178,133
136,139,89
94,142,220
189,187,152
129,143,85
155,156,106
179,176,131
164,162,122
170,184,237
63,64,24
16,14,3
88,85,34
52,120,185
168,169,127
65,64,38
60,116,171
117,146,220
98,98,44
102,151,219
103,206,201
124,158,224
194,192,161
169,167,119
163,162,111
138,166,231
1,1,1
74,77,152
26,21,6
78,81,32
136,169,219
139,180,253
181,181,133
89,91,39
171,170,119
54,95,140
93,138,205
32,34,5
18,15,1
180,177,132
26,26,14
94,140,217
174,172,124
182,179,135
166,166,118
136,172,218
175,148,128
53,114,178
139,165,231
79,116,190
204,214,254
170,92,156
150,150,102
170,170,124
173,171,123
15,12,0
173,173,127
178,175,131
144,143,87
97,146,220
132,159,226
156,158,122
110,117,114
174,172,124
109,150,213
2,0,0
34,35,33
57,113,168
122,153,222
70,107,175
196,194,159
174,172,124
140,140,86
164,185,246
167,163,114
167,166,115
175,173,138
0,0,0
10,8,7
196,194,159
156,160,119
39,40,6
128,132,90
164,160,112
153,152,148
79,87,127
83,90,129
164,136,119
205,204,170
70,79,122
172,170,122
146,171,233
2,21,148
167,165,111
140,142,96
195,211,255
119,118,60
59,116,172
188,185,147
64,125,193
52,52,52
95,149,226
198,197,159
179,195,238
95,141,218
29,57,37
19,9,193
164,162,114
64,65,21
69,71,25
236,193,160
52,56,20
78,77,43
136,139,90
160,164,123
69,71,52
107,103,54
127,133,86
186,184,136
170,186,233
202,200,165
16,38,19
178,175,130
172,168,120
138,172,225
143,144,104
133,135,89
201,199,164
197,195,160
128,159,228
182,172,125
152,166,224
64,62,22
148,169,23
155,158,113
178,177,133
175,173,125
199,199,159
171,184,240
118,117,59
141,140,82
111,113,54
33,104,78
131,134,89
93,139,217
148,191,248
255,255,255
5,192,0
5,7,8
199,208,251
179,177,129
2,20,151
202,200,165
154,169,232
50,52,16
157,162,123
53,106,169
74,77,31
42,94,154
127,129,87
90,182,235
29,26,5
91,69,248
179,176,131
183,179,138
124,164,212
37,36,2
175,173,125
180,177,132
43,87,134
57,59,23
133,159,226
138,137,81
44,90,138
161,159,111
199,197,162
163,163,115
163,162,112
110,112,60
150,68,56
106,148,213
178,175,131
171,170,119
158,194,254
192,192,152
191,190,146
54,95,144
202,201,163
59,63,22
162,165,126
167,163,114
139,140,90
175,173,125
69,70,26
183,180,135
73,73,59
149,188,216
175,172,127
185,184,140
83,83,29
48,105,160
178,178,132
148,153,154
176,174,126
182,179,135
255,128,0
69,72,26
46,47,13
149,183,242
58,107,169
59,19,245
179,176,131
179,176,131
149,149,95
53,57,22
51,55,19
157,161,125
158,163,124
197,196,158
117,151,211
148,186,244
171,185,233
121,150,225
112,115,66
0,19,148
46,108,172
179,176,131
164,163,113
72,71,27
79,111,176
39,39,21
43,94,157
168,181,233
146,145,89
168,168,122
139,137,83
0,0,0
145,148,93
70,92,128
57,61,25
127,133,84
137,138,88
62,62,22
110,150,209
82,121,190
157,162,117
51,92,141
175,173,125
168,165,114
16,14,3
180,178,137
99,139,191
149,184,227
177,174,129
72,71,51
199,197,162
140,144,95
176,176,160
51,56,17
136,71,96
178,177,133
146,185,253
35,58,36
17,18,8
63,56,17
50,107,152
78,77,27
140,143,94
161,181,236
181,179,131
43,157,74
177,174,129
5,3,2
82,91,129
255,255,255
53,53,17
194,194,154
180,180,132
0,0,179
255,0,255
255,253,255
180,177,133
180,179,135
158,162,127
178,178,132
255,128,0
189,190,170
54,24,229
194,192,158
138,140,88
158,157,101
182,180,132
179,176,131
57,59,23
199,197,163
110,150,209
201,200,162
171,170,120
158,174,227
154,159,120
136,139,90
97,100,84
99,97,43
197,195,160
47,49,13
59,62,17
183,181,133
75,29,242
160,165,120
146,145,89
183,181,140
61,62,20
156,160,118
11,11,5
163,164,114
51,53,17
22,16,3
89,103,155
180,179,135
165,164,114
163,162,112
108,210,205
180,178,143
212,223,255
201,200,162
167,167,119
0,0,1
148,189,252
166,165,115
179,176,131
124,128,79
62,123,191
94,138,221
190,188,148
50,52,16
167,164,113
80,83,34
140,143,94
168,182,235
90,87,36
54,55,21
159,158,108
96,147,220
200,198,163
183,181,133
135,137,91
153,157,121
61,62,20
170,169,119
65,66,26
173,172,122
91,140,216
57,58,48
108,143,209
122,2,127
181,181,133
199,199,159
179,177,129
159,156,105
114,226,248
158,157,101
39,37,7
149,151,105
163,163,115
139,137,83
61,62,20
114,109,106
78,79,29
196,194,159
181,170,138
163,163,115
138,139,89
61,122,188
62,56,15
177,174,129
121,158,214
170,169,119
55,51,26
129,132,87
174,143,98
198,198,158
127,130,85
32,33,7
167,166,115
131,134,95
114,85,78
52,54,18
106,209,204
200,198,163
51,55,14
32,33,7
57,59,23
142,145,96
128,150,175
140,139,81
165,164,113
178,178,132
165,164,114
179,180,138
115,117,71
98,147,223
1,2,0
192,208,197
180,135,178
167,180,226
198,197,159
2,3,0
84,82,28
131,170,222
231,162,99
177,176,126
164,164,118
184,185,143
167,180,232
136,143,92
152,153,103
113,228,249
188,157,136
171,161,114
77,85,125
53,56,24
187,185,145
156,160,125
255,255,255
195,194,150
142,145,176
78,73,34
182,179,135
153,189,253
195,194,156
255,255,255
211,194,181
145,147,95
163,164,114
240,225,222
95,144,220
94,201,198
199,197,163
159,196,254
190,188,148
144,143,87
170,168,120
112,111,53
192,210,255
135,175,227
242,233,229
183,179,138
81,84,35
9,7,0
174,93,150
162,160,112
38,54,31
142,144,102
183,180,136
54,103,83
181,178,133
76,79,30
231,215,209
137,140,91
189,186,141
129,129,89
130,132,90
162,96,168
164,162,114
183,180,135
66,69,53
200,210,250
111,108,57
142,141,85
116,104,154
199,198,164
63,64,55
44,71,55
178,180,190
99,98,84
66,68,22
47,83,67
197,196,158
90,135,216
79,95,132
107,150,207
176,173,122
166,163,112
173,173,137
196,195,157
55,56,22
28,29,27
184,184,138
127,158,227
101,101,47
180,180,140
15,13,12
192,191,153
152,190,254
190,190,150
24,60,44
181,181,141
149,146,102
181,178,133
62,123,191
118,126,85
195,195,155
173,187,235
125,132,87
169,165,116
180,188,178
35,34,8
235,216,77
4,0,159
183,183,137
89,91,39
201,199,164
32,33,7
3,0,2
123,126,181
18,20,8
36,34,10
85,94,132
78,81,32
129,129,89
181,180,136
64,65,21
169,132,52
181,179,138
158,195,255
145,161,255
40,96,75
148,185,245
152,165,121
179,164,138
113,111,57
75,91,138
57,74,131
185,184,133
41,96,153
71,72,28
141,140,82
103,154,224
149,157,217
198,124,68
202,201,163
134,126,89
97,96,38
151,166,229
153,157,116
118,119,63
4,3,0
55,109,172
98,139,201
80,81,31
125,124,66
247,249,249
56,83,217
164,183,240
199,197,162
76,79,29
202,201,163
128,255,0
201,200,162
180,178,130
190,189,145
51,103,156
178,176,128
201,199,165
202,201,163
183,183,137
177,175,127
175,175,129
200,198,164
102,154,224
153,155,109
175,173,125
193,192,166
173,171,123
143,183,248
151,189,254
147,92,215
228,212,206
103,106,56
163,161,113
139,138,82
197,195,160
118,151,220
139,138,87
94,93,42
150,68,56
123,123,139
171,172,140
56,53,45
161,174,226
49,50,16
44,60,119
73,82,125
172,186,239
133,134,78
179,182,133
71,73,27
54,54,54
93,89,36
201,199,164
0,0,180
76,78,32
9,9,15
202,200,165
18,18,0
94,142,220
171,172,140
15,6,186
0,1,0
175,172,127
222,222,222
157,194,255
113,112,54
0,0,181
170,172,136
165,164,114
4,7,0
81,36,246
197,195,160
157,194,255
179,176,132
20,17,2
55,82,216
71,73,27
97,94,43
97,90,151
243,248,251
138,136,82
15,14,0
110,150,208
108,110,64
180,180,134
161,160,109
132,167,223
179,177,129
159,198,255
179,178,134
203,202,168
86,95,133
159,82,140
208,104,81
1,5,164
135,138,93
4,2,1
255,0,255
147,152,107
144,143,92
61,122,190
21,15,2
245,14,244
156,159,114
145,182,226
153,154,104
146,186,251
180,177,133
81,73,6
194,154,65
174,170,121
57,59,23
163,161,113
138,138,84
175,170,169
180,177,132
161,159,105
1,3,158
102,153,226
42,89,145
108,95,109
52,57,18
161,164,125
195,193,158
34,33,7
3,0,180
172,168,119
191,190,146
43,67,55
163,162,112
154,158,123
140,138,84
178,192,244
156,159,110
198,196,161
199,197,162
55,97,144
170,171,121
52,45,236
55,56,22
41,42,8
56,57,17
172,168,119
157,156,100
140,139,81
49,50,40
144,184,249
62,135,119
179,176,132
255,255,128
160,165,133
136,139,90
9,5,160
172,171,121
181,178,133
70,73,24
147,144,93
66,66,66
118,154,214
75,116,195
147,145,91
100,84,77
183,181,140
46,104,163
179,177,129
157,161,126
168,165,120
199,197,162
163,164,114
134,142,89
133,169,223
23,178,199
142,116,99
108,135,215
93,95,43
106,106,52
106,209,204
98,99,55
146,165,232
150,166,125
144,183,252
53,101,165
145,146,96
53,57,22
119,157,211
178,178,132
74,76,34
130,156,223
31,33,21
216,103,107
175,189,237
189,187,147
77,88,126
160,158,118
4,4,0
197,197,157
16,11,2
134,134,88
155,175,230
171,173,127
73,130,191
104,107,62
63,32,241
99,146,220
165,163,115
175,169,126
179,173,130
52,53,19
128,125,70
78,113,177
126,124,124
59,106,255
199,198,160
131,132,92
112,67,130
136,138,102
71,124,187
109,124,234
113,75,41
119,164,231
199,197,163
151,162,224
53,53,17
149,150,100
202,201,163
126,160,220
128,128,128
70,73,34
173,189,235
175,173,125
165,164,114
89,87,33
99,148,218
119,116,118
135,138,93
139,142,93
190,189,151
201,200,162
40,85,128
57,124,193
174,175,133
181,179,138
35,34,8
193,206,252
175,173,125
85,98,136
47,49,13
120,157,219
28,30,8
200,195,162
171,171,125
30,32,3
150,194,248
198,198,158
21,22,6
67,65,47
105,143,201
186,185,141
78,34,255
205,204,170
151,175,235
58,99,148
150,165,108
2,0,0
102,142,201
123,153,224
10,10,4
16,13,8
199,199,159
156,154,100
255,255,255
151,192,255
75,51,31
199,210,254
195,194,156
138,141,85
255,255,255
151,154,105
84,86,34
54,56,20
158,162,127
177,180,135
57,111,171
184,181,136
56,56,20
0,0,150
120,119,61
109,110,54
155,157,111
136,139,90
36,43,40
25,23,236
115,114,56
137,139,87
52,113,177
52,52,12
199,197,163
170,166,118
73,75,33
68,88,46
255,0,128
48,34,166
134,131,186
173,161,133
13,12,14
85,87,35
129,132,87
171,170,120
119,152,215
200,198,163
0,3,0
190,188,148
178,176,128
197,194,163
104,125,153
179,177,129
167,166,115
90,92,56
177,175,145
193,194,155
51,106,151
42,41,13
166,165,121
59,127,200
120,157,219
11,10,6
173,168,129
46,67,112
187,185,145
172,171,121
87,85,31
173,187,240
52,52,12
172,165,115
26,35,22
187,185,144
170,168,120
190,189,145
113,111,57
95,93,39
51,52,12
114,149,222
155,182,226
185,184,140
83,255,240
56,58,16
177,176,126
181,180,136
5,3,3
135,171,219
178,175,131
64,65,21
164,163,113
29,31,11
84,87,31
156,158,116
178,175,130
109,149,207
4,4,4
65,65,65
181,176,145
134,162,233
68,126,191
120,77,86
18,25,18
138,140,88
130,132,90
114,147,220
144,167,135
78,79,70
81,84,34
46,93,144
201,199,164
141,139,85
163,162,112
124,165,228
162,170,117
139,139,85
57,122,97
31,147,47
179,174,125
202,200,165
158,176,229
157,173,220
135,134,76
185,183,135
44,94,154
92,27,18
102,155,228
205,205,205
117,116,58
179,176,132
79,81,35
170,184,237
74,71,26
180,178,130
